17,253,1021,3,11-15-15-15-15-,,,,
17,254,1022,3,1-11-15-15-15-15-,,,,
17,255,767,2,11-14-15-15-,,,,
18,0,0,0,0-,,,,
18,1,1,0,1-,,,,
18,2,1158,4,14-15-15-16-16-,,,,
18,3,292,1,6-16-,,,,
18,4,4,0,2-,,,,
18,5,5,0,1-2-,,,,
18,6,1162,4,13-15-16-16-16-,,,,
18,7,296,1,10-14-,,,,
18,8,875,3,13-15-15-16-,,,,
18,9,9,0,3-,,,,
18,10,877,3,13-14-16-16-,,,,
18,11,878,3,1-13-14-16-16-,,,,
18,12,1168,4,12-16-16-16-16-,,,,
18,13,1169,4,1-12-16-16-16-16-,,,,
18,14,881,3,12-15-16-16-,,,,
18,15,593,2,9-16-16-,,,,
18,16,16,0,4-,,,,
18,17,306,1,9-15-,,,,
18,18,596,2,12-14-16-,,,,
18,19,597,2,1-12-14-16-,,,,
18,20,20,0,2-4-,,,,
18,21,310,1,2-9-15-,,,,
18,22,889,3,11-16-16-16-,,,,
18,23,890,3,1-11-16-16-16-,,,,
18,24,602,2,11-15-16-,,,,
18,25,25,0,5-,,,,
18,26,26,0,1-5-,,,,
18,27,1761,6,15-16-16-16-16-16-16-,,,,
18,28,317,1,11-14-,,,,
18,29,1474,5,15-15-16-16-16-16-,,,,
18,30,1475,5,1-15-15-16-16-16-16-,,,,
18,31,320,1,8-16-,,,,
18,32,321,1,1-8-16-,,,,
18,33,1189,4,14-15-16-16-16-,,,,
18,34,612,2,10-16-16-,,,,
18,35,902,3,14-15-15-16-,,,,
18,36,36,0,6-,,,,
18,37,1193,4,13-16-16-16-16-,,,,
18,38,1194,4,1-13-16-16-16-16-,,,,
18,39,906,3,13-15-16-16-,,,,
18,40,907,3,1-13-15-16-16-,,,,
18,41,619,2,13-15-15-,,,,
18,42,620,2,1-13-15-15-,,,,
18,43,621,2,13-14-16-,,,,
18,44,622,2,1-13-14-16-,,,,
18,45,912,3,12-16-16-16-,,,,
18,46,913,3,1-12-16-16-16-,,,,
18,47,625,2,12-15-16-,,,,
18,48,337,1,9-16-,,,,
18,49,49,0,7-,,,,
18,50,50,0,1-7-,,,,
18,51,340,1,12-14-,,,,
18,52,341,1,1-12-14-,,,,
18,53,53,0,2-7-,,,,
18,54,921,3,3-12-16-16-16-,,,,
18,55,633,2,11-16-16-,,,,
18,56,634,2,1-11-16-16-,,,,
18,57,346,1,11-15-,,,,
18,58,1792,6,16-16-16-16-16-16-16-,,,,
18,59,1793,6,1-16-16-16-16-16-16-16-,,,,
18,60,1505,5,15-16-16-16-16-16-,,,,
18,61,1506,5,1-15-16-16-16-16-16-,,,,
18,62,1218,4,15-15-16-16-16-,,,,
18,63,1219,4,1-15-15-16-16-16-,,,,
18,64,64,0,8-,,,,
18,65,65,0,1-8-,,,,
18,66,933,3,14-15-16-16-,,,,
18,67,356,1,10-16-,,,,
18,68,646,2,14-15-15-,,,,
18,69,647,2,1-14-15-15-,,,,
18,70,937,3,13-16-16-16-,,,,
18,71,938,3,1-13-16-16-16-,,,,
18,72,650,2,13-15-16-,,,,
18,73,651,2,1-13-15-16-,,,,
18,74,941,3,2-13-16-16-16-,,,,
18,75,942,3,3-14-15-16-16-,,,,
18,76,365,1,13-14-,,,,
18,77,366,1,1-13-14-,,,,
18,78,656,2,12-16-16-,,,,
18,79,657,2,1-12-16-16-,,,,
18,80,369,1,12-15-,,,,
18,81,81,0,9-,,,,
18,82,82,0,1-9-,,,,
18,83,372,1,4-10-16-,,,,
18,84,373,1,2-12-15-,,,,
18,85,85,0,2-9-,,,,
18,86,953,3,4-13-16-16-16-,,,,
18,87,665,2,3-12-16-16-,,,,
18,88,377,1,11-16-,,,,
18,89,378,1,1-11-16-,,,,
18,90,90,0,3-9-,,,,
18,91,1536,5,16-16-16-16-16-16-,,,,
18,92,1537,5,1-16-16-16-16-16-16-,,,,
18,93,1249,4,15-16-16-16-16-,,,,
18,94,1250,4,1-15-16-16-16-16-,,,,
18,95,962,3,15-15-16-16-,,,,
18,96,963,3,1-15-15-16-16-,,,,
18,97,964,3,14-16-16-16-,,,,
18,98,965,3,1-14-16-16-16-,,,,
18,99,677,2,14-15-16-,,,,
18,100,100,0,10-,,,,
18,101,101,0,1-10-,,,,
18,102,1258,4,3-15-16-16-16-16-,,,,
18,103,681,2,13-16-16-,,,,
18,104,682,2,1-13-16-16-,,,,
18,105,394,1,13-15-,,,,
18,106,395,1,1-13-15-,,,,
18,107,685,2,2-13-16-16-,,,,
18,108,686,2,3-14-15-16-,,,,
18,109,398,1,2-13-15-,,,,
18,110,1555,5,9-15-15-16-16-16-16-,,,,
18,111,400,1,12-16-,,,,
18,112,401,1,1-12-16-,,,,
18,113,980,3,4-14-16-16-16-,,,,
18,114,403,1,3-13-15-,,,,
18,115,404,1,2-12-16-,,,,
18,116,116,0,4-10-,,,,
18,117,117,0,6-9-,,,,
18,118,1274,4,5-15-16-16-16-16-,,,,
18,119,697,2,4-13-16-16-,,,,
18,120,409,1,3-12-16-,,,,
18,121,121,0,11-,,,,
18,122,122,0,1-11-,,,,
18,123,1279,4,11-14-15-15-16-16-,,,,
18,124,1280,4,16-16-16-16-16-,,,,
18,125,1281,4,1-16-16-16-16-16-,,,,
18,126,993,3,15-16-16-16-,,,,
18,127,994,3,1-15-16-16-16-,,,,
18,128,706,2,15-15-16-,,,,
18,129,707,2,1-15-15-16-,,,,
18,130,708,2,14-16-16-,,,,
18,131,709,2,1-14-16-16-,,,,
18,132,421,1,14-15-,,,,
18,133,422,1,1-14-15-,,,,
18,134,712,2,2-14-16-16-,,,,
18,135,1002,3,3-15-16-16-16-,,,,
18,136,425,1,13-16-,,,,
18,137,426,1,1-13-16-,,,,
18,138,427,1,9-11-15-,,,,
18,139,717,2,3-14-16-16-,,,,
18,140,429,1,2-13-16-,,,,
18,141,430,1,3-14-15-,,,,
18,142,1009,3,4-15-16-16-16-,,,,
18,143,1299,4,9-15-15-16-16-16-,,,,
18,144,144,0,12-,,,,
18,145,145,0,1-12-,,,,
18,146,724,2,4-14-16-16-,,,,
18,147,436,1,6-12-16-,,,,
18,148,148,0,2-12-,,,,
18,149,1305,4,5-16-16-16-16-16-,,,,
18,150,1595,5,11-15-15-16-16-16-16-,,,,
18,151,1018,3,5-15-16-16-16-,,,,
18,152,441,1,4-13-16-,,,,
18,153,153,0,3-12-,,,,
18,154,443,1,7-13-15-,,,,
18,155,733,2,5-14-16-16-,,,,
18,156,1023,3,11-14-15-15-16-,,,,
18,157,1024,3,16-16-16-16-,,,,
18,158,1025,3,1-16-16-16-16-,,,,
18,159,737,2,15-16-16-,,,,
18,160,738,2,1-15-16-16-,,,,
18,161,450,1,15-15-,,,,
18,162,451,1,1-15-15-,,,,
18,163,452,1,14-16-,,,,
18,164,453,1,1-14-16-,,,,
18,165,454,1,2-15-15-,,,,
18,166,1033,3,3-16-16-16-16-,,,,
18,167,456,1,2-14-16-,,,,
18,168,746,2,3-15-16-16-,,,,
18,169,169,0,13-,,,,
18,170,170,0,1-13-,,,,
18,171,1905,6,12-15-16-16-16-16-16-16-,,,,
18,172,461,1,3-14-16-,,,,
18,173,173,0,2-13-,,,,
18,174,1330,4,9-15-16-16-16-16-,,,,
18,175,753,2,4-15-16-16-,,,,
18,176,1043,3,9-15-15-16-16-,,,,
18,177,466,1,4-15-15-,,,,
18,178,178,0,3-13-,,,,
18,179,468,1,4-14-16-,,,,
18,180,180,0,6-12-,,,,
18,181,470,1,7-14-15-,,,,
18,182,1049,3,5-16-16-16-16-,,,,
18,183,1339,4,11-15-15-16-16-16-,,,,
18,184,762,2,5-15-16-16-,,,,
18,185,185,0,4-13-,,,,
18,186,475,1,5-15-15-,,,,
18,187,1054,3,11-14-15-16-16-,,,,
18,188,477,1,5-14-16-,,,,
18,189,767,2,11-14-15-15-,,,,
18,190,768,2,16-16-16-,,,,
18,191,769,2,1-16-16-16-,,,,
18,192,481,1,15-16-,,,,
18,193,482,1,1-15-16-,,,,
18,194,772,2,2-16-16-16-,,,,
18,195,773,2,6-15-16-16-,,,,
18,196,196,0,14-,,,,
18,197,197,0,1-14-,,,,
18,198,1643,5,13-15-15-16-16-16-16-,,,,
18,199,777,2,3-16-16-16-,,,,
18,200,200,0,2-14-,,,,
18,201,490,1,3-15-16-,,,,
18,202,202,0,9-11-,,,,
18,203,781,2,10-13-16-16-,,,,
18,204,1649,5,12-15-16-16-16-16-16-,,,,
18,205,205,0,3-14-,,,,
18,206,784,2,4-16-16-16-,,,,
18,207,1074,3,9-15-16-16-16-,,,,
18,208,497,1,4-15-16-,,,,
18,209,787,2,9-15-15-16-,,,,
18,210,499,1,7-15-15-,,,,
18,211,789,2,9-14-16-16-,,,,
18,212,212,0,4-14-,,,,
18,213,502,1,9-14-15-,,,,
18,214,1370,4,11-15-16-16-16-16-,,,,
18,215,793,2,5-16-16-16-,,,,
18,216,1083,3,11-15-15-16-16-,,,,
18,217,506,1,5-15-16-,,,,
18,218,218,0,7-13-,,,,
18,219,2242,7,15-15-16-16-16-16-16-16-16-,,,,
18,220,798,2,11-14-15-16-,,,,
18,221,221,0,5-14-,,,,
18,222,800,2,12-12-16-16-,,,,
18,223,512,1,16-16-,,,,
18,224,513,1,1-16-16-,,,,
18,225,225,0,15-,,,,
18,226,226,0,1-15-,,,,
18,227,516,1,2-16-16-,,,,
18,228,517,1,6-15-16-,,,,
18,229,229,0,2-15-,,,,
18,230,808,2,10-14-16-16-,,,,
18,231,1387,4,13-15-15-16-16-16-,,,,
18,232,521,1,3-16-16-,,,,
18,233,233,0,8-13-,,,,
18,234,234,0,3-15-,,,,
18,235,1680,5,12-16-16-16-16-16-16-,,,,
18,236,525,1,10-13-16-,,,,
18,237,1393,4,12-15-16-16-16-16-,,,,
18,238,1105,3,9-16-16-16-16-,,,,
18,239,528,1,4-16-16-,,,,
18,240,818,2,9-15-16-16-,,,,
18,241,241,0,4-15-,,,,
18,242,531,1,9-15-15-,,,,
18,243,821,2,12-14-15-16-,,,,
18,244,533,1,9-14-16-,,,,
18,245,245,0,7-14-,,,,
18,246,246,0,1-7-14-,,,,
18,247,1114,3,11-15-16-16-16-,,,,
18,248,537,1,5-16-16-,,,,
18,249,827,2,11-15-15-16-,,,,
18,250,250,0,5-15-,,,,
18,251,829,2,11-14-16-16-,,,,
18,252,1986,6,15-15-16-16-16-16-16-16-,,,,
18,253,542,1,11-14-15-,,,,
18,254,832,2,8-16-16-16-,,,,
18,255,544,1,12-12-16-,,,,
18,256,256,0,16-,,,,
18,257,257,0,1-16-,,,,
18,258,1414,4,14-15-15-16-16-16-,,,,
18,259,548,1,6-16-16-,,,,
18,260,260,0,2-16-,,,,
18,261,261,0,6-15-,,,,
18,262,1418,4,13-15-16-16-16-16-,,,,
18,263,552,1,10-14-16-,,,,
18,264,1131,3,13-15-15-16-16-,,,,
18,265,265,0,3-16-,,,,
18,266,1133,3,13-14-16-16-16-,,,,
18,267,1134,3,1-13-14-16-16-16-,,,,
18,268,1424,4,12-16-16-16-16-16-,,,,
18,269,269,0,10-13-,,,,
18,270,1137,3,12-15-16-16-16-,,,,
18,271,849,2,9-16-16-16-,,,,
18,272,272,0,4-16-,,,,
18,273,562,1,9-15-16-,,,,
18,274,274,0,7-15-,,,,
18,275,275,0,1-7-15-,,,,
18,276,565,1,12-14-15-,,,,
18,277,277,0,9-14-,,,,
18,278,1145,3,11-16-16-16-16-,,,,
18,279,1146,3,1-11-16-16-16-16-,,,,
18,280,858,2,11-15-16-16-,,,,
18,281,281,0,5-16-,,,,
18,282,571,1,11-15-15-,,,,
18,283,2017,6,15-16-16-16-16-16-16-16-,,,,
18,284,573,1,11-14-16-,,,,
18,285,1730,5,15-15-16-16-16-16-16-,,,,
18,286,1731,5,1-15-15-16-16-16-16-16-,,,,
18,287,576,1,8-16-16-,,,,
18,288,288,0,12-12-,,,,
19,0,0,0,0-,,,,
19,1,1,0,1-,,,,
19,2,650,2,13-15-16-,,,,
19,3,651,2,1-13-15-16-,,,,
19,4,4,0,2-,,,,
19,5,5,0,1-2-,,,,
19,6,978,3,12-16-17-17-,,,,
19,7,979,3,1-12-16-17-17-,,,,
19,8,656,2,12-16-16-,,,,
19,9,9,0,3-,,,,
19,10,658,2,12-15-17-,,,,
19,11,659,2,9-17-17-,,,,
19,12,660,2,1-9-17-17-,,,,
19,13,337,1,9-16-,,,,
19,14,338,1,7-17-,,,,
19,15,1959,6,15-17-17-17-17-17-17-,,,,
19,16,16,0,4-,,,,
19,17,1637,5,15-16-17-17-17-17-,,,,
19,18,666,2,11-16-17-,,,,
19,19,1315,4,15-16-16-17-17-,,,,
19,20,1316,4,1-15-16-16-17-17-,,,,
19,21,1641,5,14-17-17-17-17-17-,,,,
19,22,346,1,11-15-,,,,
19,23,1319,4,14-16-17-17-17-,,,,
19,24,1320,4,1-14-16-17-17-17-,,,,
19,25,25,0,5-,,,,
19,26,26,0,1-5-,,,,
19,27,999,3,14-15-17-17-,,,,
19,28,1000,3,1-14-15-17-17-,,,,
19,29,353,1,8-17-,,,,
19,30,678,2,10-17-17-,,,,
19,31,1003,3,13-16-17-17-,,,,
19,32,356,1,10-16-,,,,
19,33,681,2,13-16-16-,,,,
19,34,682,2,1-13-16-16-,,,,
19,35,683,2,13-15-17-,,,,
19,36,36,0,6-,,,,
19,37,37,0,1-6-,,,,
19,38,362,1,3-8-17-,,,,
19,39,1011,3,12-17-17-17-,,,,
19,40,1012,3,1-12-17-17-17-,,,,
19,41,689,2,12-16-17-,,,,
19,42,690,2,1-12-16-17-,,,,
19,43,1015,3,2-12-17-17-17-,,,,
19,44,2312,7,17-17-17-17-17-17-17-17-,,,,
19,45,369,1,12-15-,,,,
19,46,370,1,9-17-,,,,
19,47,371,1,1-9-17-,,,,
19,48,1668,5,16-16-17-17-17-17-,,,,
19,49,49,0,7-,,,,
19,50,1670,5,15-17-17-17-17-17-,,,,
19,51,699,2,11-17-17-,,,,
19,52,1348,4,15-16-17-17-17-,,,,
19,53,377,1,11-16-,,,,
19,54,1026,3,15-16-16-17-,,,,
19,55,1027,3,1-15-16-16-17-,,,,
19,56,1352,4,14-17-17-17-17-,,,,
19,57,1353,4,1-14-17-17-17-17-,,,,
19,58,1030,3,14-16-17-17-,,,,
19,59,1031,3,1-14-16-17-17-,,,,
19,60,708,2,14-16-16-,,,,
19,61,709,2,1-14-16-16-,,,,
19,62,710,2,14-15-17-,,,,
19,63,711,2,1-14-15-17-,,,,
19,64,64,0,8-,,,,
19,65,389,1,10-17-,,,,
19,66,714,2,13-16-17-,,,,
19,67,715,2,1-13-16-17-,,,,
19,68,392,1,14-14-,,,,
19,69,393,1,1-14-14-,,,,
19,70,394,1,13-15-,,,,
19,71,395,1,1-13-15-,,,,
19,72,396,1,2-14-14-,,,,
19,73,73,0,3-8-,,,,
19,74,722,2,12-17-17-,,,,
19,75,723,2,1-12-17-17-,,,,
19,76,400,1,12-16-,,,,
19,77,401,1,1-12-16-,,,,
19,78,726,2,2-12-17-17-,,,,
19,79,2023,6,17-17-17-17-17-17-17-,,,,
19,80,2024,6,1-17-17-17-17-17-17-17-,,,,
19,81,81,0,9-,,,,
19,82,82,0,1-9-,,,,
19,83,1379,4,16-16-17-17-17-,,,,
19,84,1380,4,1-16-16-17-17-17-,,,,
19,85,1381,4,15-17-17-17-17-,,,,
19,86,410,1,11-17-,,,,
19,87,1059,3,15-16-17-17-,,,,
19,88,1060,3,1-15-16-17-17-,,,,
19,89,737,2,15-16-16-,,,,
19,90,738,2,1-15-16-16-,,,,
19,91,1063,3,14-17-17-17-,,,,
19,92,1064,3,1-14-17-17-17-,,,,
19,93,741,2,14-16-17-,,,,
19,94,742,2,1-14-16-17-,,,,
19,95,1067,3,2-14-17-17-17-,,,,
19,96,1068,3,3-15-16-17-17-,,,,
19,97,421,1,14-15-,,,,
19,98,422,1,1-14-15-,,,,
19,99,747,2,13-17-17-,,,,
19,100,100,0,10-,,,,
19,101,425,1,13-16-,,,,
19,102,426,1,1-13-16-,,,,
19,103,751,2,2-13-17-17-,,,,
19,104,104,0,2-10-,,,,
19,105,429,1,2-13-16-,,,,
19,106,430,1,3-14-15-,,,,
19,107,1079,3,4-14-17-17-17-,,,,
19,108,756,2,3-13-17-17-,,,,
19,109,433,1,12-17-,,,,
19,110,434,1,1-12-17-,,,,
19,111,435,1,5-11-17-,,,,
19,112,1084,3,5-15-16-17-17-,,,,
19,113,437,1,2-12-17-,,,,
19,114,1734,5,17-17-17-17-17-17-,,,,
19,115,1735,5,1-17-17-17-17-17-17-,,,,
19,116,1412,4,16-17-17-17-17-,,,,
19,117,1413,4,1-16-17-17-17-17-,,,,
19,118,1090,3,16-16-17-17-,,,,
19,119,1091,3,1-16-16-17-17-,,,,
19,120,1092,3,15-17-17-17-,,,,
19,121,121,0,11-,,,,
19,122,770,2,15-16-17-,,,,
19,123,771,2,1-15-16-17-,,,,
19,124,1096,3,2-15-17-17-17-,,,,
19,125,125,0,2-11-,,,,
19,126,774,2,14-17-17-,,,,
19,127,775,2,1-14-17-17-,,,,
19,128,452,1,14-16-,,,,
19,129,453,1,1-14-16-,,,,
19,130,778,2,2-14-17-17-,,,,
19,131,779,2,3-15-16-17-,,,,
19,132,456,1,2-14-16-,,,,
19,133,457,1,6-14-15-,,,,
19,134,458,1,13-17-,,,,
19,135,459,1,1-13-17-,,,,
19,136,1108,3,4-15-17-17-17-,,,,
19,137,461,1,3-14-16-,,,,
19,138,462,1,2-13-17-,,,,
19,139,1759,5,5-17-17-17-17-17-17-,,,,
19,140,1112,3,7-14-17-17-17-,,,,
19,141,1437,4,5-16-17-17-17-17-,,,,
19,142,790,2,4-14-17-17-,,,,
19,143,467,1,3-13-17-,,,,
19,144,144,0,12-,,,,
19,145,145,0,1-12-,,,,
19,146,146,0,5-11-,,,,
19,147,795,2,5-15-16-17-,,,,
19,148,148,0,2-12-,,,,
19,149,1445,4,17-17-17-17-17-,,,,
19,150,1446,4,1-17-17-17-17-17-,,,,
19,151,1123,3,16-17-17-17-,,,,
19,152,1124,3,1-16-17-17-17-,,,,
19,153,801,2,16-16-17-,,,,
19,154,802,2,1-16-16-17-,,,,
19,155,803,2,15-17-17-,,,,
19,156,804,2,1-15-17-17-,,,,
19,157,481,1,15-16-,,,,
19,158,482,1,1-15-16-,,,,
19,159,807,2,2-15-17-17-,,,,
19,160,1132,3,3-16-17-17-17-,,,,
19,161,485,1,14-17-,,,,
19,162,486,1,1-14-17-,,,,
19,163,1783,5,7-17-17-17-17-17-17-,,,,
19,164,812,2,3-15-17-17-,,,,
19,165,489,1,2-14-17-,,,,
19,166,490,1,3-15-16-,,,,
19,167,1139,3,4-16-17-17-17-,,,,
19,168,1140,3,9-15-16-17-17-,,,,
19,169,169,0,13-,,,,
19,170,170,0,1-13-,,,,
19,171,819,2,4-15-17-17-,,,,
19,172,1144,3,9-14-17-17-17-,,,,
19,173,173,0,2-13-,,,,
19,174,1470,4,5-17-17-17-17-17-,,,,
19,175,823,2,7-14-17-17-,,,,
19,176,1148,3,5-16-17-17-17-,,,,
19,177,501,1,4-14-17-,,,,
19,178,178,0,3-13-,,,,
19,179,2123,6,10-17-17-17-17-17-17-17-,,,,
19,180,828,2,5-15-17-17-,,,,
19,181,181,0,9-10-,,,,
19,182,506,1,5-15-16-,,,,
19,183,507,1,7-13-17-,,,,
19,184,1156,3,17-17-17-17-,,,,
19,185,1157,3,1-17-17-17-17-,,,,
19,186,834,2,16-17-17-,,,,
19,187,835,2,1-16-17-17-,,,,
19,188,512,1,16-16-,,,,
19,189,513,1,1-16-16-,,,,
19,190,514,1,15-17-,,,,
19,191,515,1,1-15-17-,,,,
19,192,516,1,2-16-16-,,,,
19,193,1165,3,3-17-17-17-17-,,,,
19,194,518,1,2-15-17-,,,,
19,195,843,2,3-16-17-17-,,,,
19,196,196,0,14-,,,,
19,197,197,0,1-14-,,,,
19,198,1494,4,7-17-17-17-17-17-,,,,
19,199,523,1,3-15-17-,,,,
19,200,200,0,2-14-,,,,
19,201,1173,3,9-15-17-17-17-,,,,
19,202,850,2,4-16-17-17-,,,,
19,203,851,2,9-15-16-17-,,,,
19,204,528,1,4-16-16-,,,,
19,205,205,0,3-14-,,,,
19,206,530,1,4-15-17-,,,,
19,207,855,2,9-14-17-17-,,,,
19,208,208,0,8-12-,,,,
19,209,1181,3,5-17-17-17-17-,,,,
19,210,534,1,7-14-17-,,,,
19,211,859,2,5-16-17-17-,,,,
19,212,212,0,4-14-,,,,
19,213,537,1,5-16-16-,,,,
19,214,1834,5,10-17-17-17-17-17-17-,,,,
19,215,539,1,5-15-17-,,,,
19,216,1512,4,10-16-17-17-17-17-,,,,
19,217,865,2,8-16-16-17-,,,,
19,218,218,0,7-13-,,,,
19,219,867,2,17-17-17-,,,,
19,220,868,2,1-17-17-17-,,,,
19,221,545,1,16-17-,,,,
19,222,546,1,1-16-17-,,,,
19,223,871,2,2-17-17-17-,,,,
19,224,548,1,6-16-16-,,,,
19,225,225,0,15-,,,,
19,226,226,0,1-15-,,,,
19,227,1523,4,12-16-16-17-17-17-,,,,
19,228,876,2,3-17-17-17-,,,,
19,229,229,0,2-15-,,,,
19,230,554,1,3-16-17-,,,,
19,231,1203,3,12-15-16-17-17-,,,,
19,232,232,0,6-14-,,,,
19,233,1205,3,7-17-17-17-17-,,,,
19,234,234,0,3-15-,,,,
19,235,883,2,4-17-17-17-,,,,
19,236,884,2,9-15-17-17-,,,,
19,237,561,1,4-16-17-,,,,
19,238,562,1,9-15-16-,,,,
19,239,563,1,7-15-17-,,,,
19,240,2508,7,14-17-17-17-17-17-17-17-17-,,,,
19,241,241,0,4-15-,,,,
19,242,566,1,9-14-17-,,,,
19,243,891,2,11-15-16-17-,,,,
19,244,892,2,5-17-17-17-,,,,
19,245,245,0,7-14-,,,,
19,246,570,1,5-16-17-,,,,
19,247,895,2,11-14-17-17-,,,,
19,248,1220,3,8-17-17-17-17-,,,,
19,249,1545,4,10-17-17-17-17-17-,,,,
19,250,250,0,5-15-,,,,
19,251,1223,3,10-16-17-17-17-,,,,
19,252,576,1,8-16-16-,,,,
19,253,901,2,10-16-16-17-,,,,
19,254,578,1,17-17-,,,,
19,255,579,1,1-17-17-,,,,
19,256,256,0,16-,,,,
19,257,257,0,1-16-,,,,
19,258,582,1,2-17-17-,,,,
19,259,583,1,1-2-17-17-,,,,
19,260,260,0,2-16-,,,,
19,261,261,0,6-15-,,,,
19,262,1234,3,12-16-16-17-17-,,,,
19,263,587,1,3-17-17-,,,,
19,264,1236,3,12-15-17-17-17-,,,,
19,265,265,0,3-16-,,,,
19,266,914,2,12-15-16-17-,,,,
19,267,915,2,9-16-17-17-,,,,
19,268,916,2,7-17-17-17-,,,,
19,269,593,1,9-16-16-,,,,
19,270,594,1,4-17-17-,,,,
19,271,595,1,9-15-17-,,,,
19,272,272,0,4-16-,,,,
19,273,1893,5,15-16-16-17-17-17-17-,,,,
19,274,274,0,7-15-,,,,
19,275,2219,6,14-17-17-17-17-17-17-17-,,,,
19,276,924,2,11-15-17-17-,,,,
19,277,277,0,9-14-,,,,
19,278,602,1,11-15-16-,,,,
19,279,603,1,5-17-17-,,,,
19,280,604,1,1-5-17-17-,,,,
19,281,281,0,5-16-,,,,
19,282,606,1,11-14-17-,,,,
19,283,931,2,8-17-17-17-,,,,
19,284,1256,3,10-17-17-17-17-,,,,
19,285,609,1,8-16-17-,,,,
19,286,934,2,10-16-17-17-,,,,
19,287,1259,3,13-16-16-17-17-,,,,
19,288,612,1,10-16-16-,,,,
19,289,289,0,17-,,,,
19,290,290,0,1-17-,,,,
19,291,939,2,13-15-16-17-,,,,
19,292,292,0,6-16-,,,,
19,293,293,0,2-17-,,,,
19,294,294,0,1-2-17-,,,,
19,295,1267,3,12-16-17-17-17-,,,,
19,296,296,0,10-14-,,,,
19,297,945,2,12-16-16-17-,,,,
19,298,298,0,3-17-,,,,
19,299,947,2,12-15-17-17-,,,,
19,300,948,2,9-17-17-17-,,,,
19,301,625,1,12-15-16-,,,,
19,302,626,1,9-16-17-,,,,
19,303,627,1,7-17-17-,,,,
19,304,2248,6,15-17-17-17-17-17-17-17-,,,,
19,305,305,0,4-17-,,,,
19,306,306,0,9-15-,,,,
19,307,955,2,11-16-17-17-,,,,
19,308,1604,4,15-16-16-17-17-17-,,,,
19,309,633,1,11-16-16-,,,,
19,310,1930,5,14-17-17-17-17-17-17-,,,,
19,311,635,1,11-15-17-,,,,
19,312,1608,4,14-16-17-17-17-17-,,,,
19,313,313,0,12-13-,,,,
19,314,314,0,5-17-,,,,
19,315,315,0,1-5-17-,,,,
19,316,1288,3,14-15-17-17-17-,,,,
19,317,317,0,11-14-,,,,
19,318,642,1,8-17-17-,,,,
19,319,967,2,10-17-17-17-,,,,
19,320,320,0,8-16-,,,,
19,321,645,1,10-16-17-,,,,
19,322,970,2,13-16-16-17-,,,,
19,323,971,2,1-13-16-16-17-,,,,
20,0,0,0,0-,,,,
20,1,1,0,1-,,,,
20,2,724,2,12-16-18-,,,,
20,3,2169,6,15-18-18-18-18-18-18-,,,,
20,4,4,0,2-,,,,
20,5,1810,5,15-17-18-18-18-18-,,,,
20,6,1811,5,1-15-17-18-18-18-18-,,,,
20,7,729,2,9-18-18-,,,,
20,8,369,1,12-15-,,,,
20,9,9,0,3-,,,,
20,10,1093,3,11-18-18-18-,,,,
20,11,1816,5,14-18-18-18-18-18-,,,,
20,12,373,1,7-18-,,,,
20,13,1457,4,14-17-18-18-18-,,,,
20,14,1458,4,1-14-17-18-18-18-,,,,
20,15,1098,3,14-17-17-18-,,,,
20,16,16,0,4-,,,,
20,17,1100,3,14-16-18-18-,,,,
20,18,1101,3,1-14-16-18-18-,,,,
20,19,741,2,14-16-17-,,,,
20,20,742,2,1-14-16-17-,,,,
20,21,1465,4,13-18-18-18-18-,,,,
20,22,1466,4,1-13-18-18-18-18-,,,,
20,23,1106,3,13-17-18-18-,,,,
20,24,1107,3,1-13-17-18-18-,,,,
20,25,25,0,5-,,,,
20,26,748,2,10-18-18-,,,,
20,27,388,1,8-18-,,,,
20,28,389,1,10-17-,,,,
20,29,390,1,1-10-17-,,,,
20,30,2557,7,17-18-18-18-18-18-18-18-,,,,
20,31,392,1,14-14-,,,,
20,32,2198,6,17-17-18-18-18-18-18-,,,,
20,33,1116,3,12-18-18-18-,,,,
20,34,2200,6,16-18-18-18-18-18-18-,,,,
20,35,757,2,12-17-18-,,,,
20,36,36,0,6-,,,,
20,37,37,0,1-6-,,,,
20,38,1482,4,16-17-17-18-18-,,,,
20,39,400,1,12-16-,,,,
20,40,1845,5,15-18-18-18-18-18-,,,,
20,41,1846,5,1-15-18-18-18-18-18-,,,,
20,42,1486,4,15-17-18-18-18-,,,,
20,43,1487,4,1-15-17-18-18-18-,,,,
20,44,405,1,9-18-,,,,
20,45,406,1,1-9-18-,,,,
20,46,1129,3,15-16-18-18-,,,,
20,47,769,2,11-18-18-,,,,
20,48,1492,4,14-18-18-18-18-,,,,
20,49,49,0,7-,,,,
20,50,1133,3,14-17-18-18-,,,,
20,51,1134,3,1-14-17-18-18-,,,,
20,52,774,2,14-17-17-,,,,
20,53,775,2,1-14-17-17-,,,,
20,54,776,2,14-16-18-,,,,
20,55,777,2,1-14-16-18-,,,,
20,56,778,2,2-14-17-17-,,,,
20,57,1501,4,3-14-18-18-18-18-,,,,
20,58,1141,3,13-18-18-18-,,,,
20,59,1142,3,1-13-18-18-18-,,,,
20,60,782,2,13-17-18-,,,,
20,61,783,2,1-13-17-18-,,,,
20,62,1145,3,2-13-18-18-18-,,,,
20,63,424,1,10-18-,,,,
20,64,64,0,8-,,,,
20,65,2592,7,18-18-18-18-18-18-18-18-,,,,
20,66,2593,7,1-18-18-18-18-18-18-18-18-,,,,
